CBO 2002;Classificação Brasileira de Ocupações, criada em 2002 - com atualizações
Auditor-Fiscal da Previdencia Social;254205
Auditor-Fiscal do Trabalho;254305
Agente de Higiene e Seguranca;254310
Fiscal de Tributos Estadual;254405
Fiscal de Tributos Municipal;254410
Tecnico de Tributos Estadual;254415
Tecnico de Tributos Municipal;254420
Fiscal de Atividades Urbanas;254505
Arquivista Pesquisador (Jornalismo);261105
Assessor de Imprensa;261110
Diretor de Redacao;261115
Editor;261120
Jornalista;261125
Produtor de Texto;261130
Reporter (Exclusive Radio e Televisao);261135
Revisor de Texto;261140
Bibliotecario;261205
Documentalista;261210
Analista de Informacoes (Pesquisador de Informacoes de Rede);261215
Arquivista;261305
Museologo;261310
Filologo;261405
Interprete;261410
Linguista;261415
Tradutor;261420
Intérprete de Língua de Sinais;261425
Audiodescritor;261430
Autor-Roteirista;261505
Critico;261510
Escritor de Ficcao;261515
Escritor de nao Ficcao;261520
Poeta;261525
Redator de Textos Tecnicos;261530
Editor de Jornal;261605
Editor de Livro;261610
Editor de Midia Eletronica;261615
Editor de Revista;261620
Editor de Revista Cientifica;261625
Ancora de Radio e Televisao;261705
Comentarista de Radio e Televisao;261710
Locutor de Radio e Televisao;261715
Locutor Publicitario de Radio e Televisao;261720
Narrador em Programas de Radio e Televisao;261725
Reporter de Radio e Televisao;261730
Fotografo;261805
Fotografo Publicitario;261810
Fotografo Retratista;261815
Repoter Fotografico;261820
Produtor Cultural;262105
Produtor Cinematografico;262110
Produtor de Radio;262115
Produtor de Teatro;262120
Produtor de Televisao;262125
Tecnólogo em Produção Fonográfica;262130
Tecnólogo em Produção Audiovisual;262135
Diretor de Cinema;262205
Diretor de Programas de Radio;262210
Diretor de Programas de Televisao;262215
Diretor Teatral;262220
Cenografo Carnavalesco e Festas Populares;262305
Cenografo de Cinema;262310
Cenografo de Eventos;262315
Cenografo de Teatro;262320
Cenografo de Tv;262325
Diretor de Arte;262330
Artista (Artes Visuais);262405
Desenhista Industrial Grafico (Designer Grafico);262410
Conservador-Restaurador de Bens  Culturais;262415
Desenhista Industrial de Produto (Designer de Produto);262420
Desenhista Industrial de Produto de Moda (Designer de Moda);262425
Ator;262505
Compositor;262605
Musico Arranjador;262610
Musico Regente;262615
Musicologo;262620
Musico Interprete Cantor;262705
Musico Interprete Instrumentista;262710
Assistente de Coreografia;262805
Bailarino (Exceto Dancas Populares);262810
Coreografo;262815
Dramaturgo de Danca;262820
Ensaiador de Danca;262825
Professor de Danca;262830
Decorador de Interiores de Nivel Superior;262905
Ministro de Culto Religioso;263105
Missionario;263110
Teologo;263115
Chefe de Cozinha;271105
Tecnólogo em Gastronomia;271110
Tecnico em Mecatronica - Automacao da Manufatura;300105
Tecnico em Mecatronica - Robotica;300110
Tecnico em Eletromecanica;300305
Tecnico de Laboratorio Industrial;301105
Tecnico de Laboratorio de Analises Fisico-Quimicas (Materiais de Construcao);301110
Tecnico Quimico de Petroleo;301115
Tecnico de Apoio À Bioengenharia;301205
Tecnico Quimico;311105
Tecnico de Celulose e Papel;311110
Tecnico em Curtimento;311115
Tecnico em Petroquimica;311205
Tecnico em Materiais, Produtos Ceramicos e Vidros;311305
Tecnico em Borracha;311405
Tecnico em Plastico;311410
Tecnico de Controle de Meio Ambiente;311505
Tecnico de Meteorologia;311510
Tecnico de Utilidade (Producao e Distribuicao de Vapor, Gases, Oleos, Combustiveis, Energia);311515
Tecnico em Tratamento de Efluentes;311520
Tecnico Textil;311605
Tecnico Textil (Tratamentos Quimicos);311610
Tecnico Textil de Fiacao;311615
Tecnico Textil de Malharia;311620
Tecnico Textil de Tecelagem;311625
Colorista de Papel;311705
Colorista Textil;311710
Preparador de Tintas;311715
Preparador de Tintas (Fabrica de Tecidos);311720
Tingidor de Couros e Peles;311725
Tecnico de Obras Civis;312105
Tecnico de Estradas;312205
Tecnico de Saneamento;312210
Tecnico em Agrimensura;312305
Tecnico em Geodesia e Cartografia;312310
Tecnico em Hidrografia;312315
Topografo;312320
Eletrotecnico;313105
Eletrotecnico (Producao de Energia);313110
Eletrotenico na Fabricacao, Montagem e Instalacao de Maquinas e Equipamentos;313115
Tecnico de Manutencao Eletrica;313120
Tecnico de Manutencao Eletrica de Maquina;313125
Tecnico Eletricista;313130
Tecnico de Manutencao Eletronica;313205
Tecnico de Manutencao Eletronica (Circuitos de Maquinas com Comando Numerico);313210
Tecnico Eletronico;313215
Tecnico em Manutencao de Equipamentos de Informatica;313220
Tecnico de Comunicacao de Dados;313305
Tecnico de Rede (Telecomunicacoes);313310
Tecnico de Telecomunicacoes (Telefonia);313315
Tecnico de Transmissao (Telecomunicacoes);313320
Tecnico em Calibracao;313405
Tecnico em Instrumentacao;313410
Encarregado de Manutencao de Instrumentos de Controle, Medicao e Similares;313415
Tecnico em Fotonica;313505
Tecnico em Mecanica de Precisao;314105
Tecnico Mecanico;314110
Tecnico Mecanico (Calefacao, Ventilacao e Refrigeracao);314115
Tecnico Mecanico (Maquinas);314120
Tecnico Mecanico (Motores);314125
Tecnico Mecanico na Fabricacao de Ferramentas;314205
Tecnico Mecanico na Manutencao de Ferramentas;314210
Tecnico em Automobilistica;314305
Tecnico Mecanico (Aeronaves);314310
Tecnico Mecanico (Embarcacoes);314315
Tecnico de Manutencao de Sistemas e Instrumentos;314405
Tecnico em Manutencao de Maquinas;314410
Inspetor de Soldagem;314605
Tecnico em Caldeiraria;314610
Tecnico em Estruturas Metalicas;314615
Tecnico em Soldagem;314620
Tecnico de Acabamento em Siderurgia;314705
Tecnico de Aciaria em Siderurgia;314710
Tecnico de Fundicao em Siderurgia;314715
Tecnico de Laminacao em Siderurgia;314720
Tecnico de Reducao na Siderurgia (Primeira Fusao);314725
Tecnico de Refratario em Siderurgia;314730
Tecnico em Geofisica;316105
Tecnico em Geologia;316110
Tecnico em Geoquimica;316115
Tecnico em Geotecnia;316120
Tecnico de Mineracao;316305
Tecnico de Mineracao (Oleo e Petroleo);316310
Tecnico em Processamento Mineral (Exceto Petroleo);316315
Tecnico em Pesquisa Mineral;316320
Tecnico de Producao em Refino de Petroleo;316325
Tecnico em Planejamento de Lavra de Minas;316330
Desincrustador (Pocos de Petroleo);316335
Cimentador (Pocos de Petroleo);316340
Programador de Internet;317105
Programador de Sistemas de Informacao;317110
Programador de Maquinas - Ferramenta com Comando Numerico;317115
Programador de Multimidia;317120
Operador de Computador (Inclusive Microcomputador);317205
Tecnico de Apoio ao Usuario de Informatica (Helpdesk);317210
Desenhista Tecnico;318005
Desenhista Copista;318010
Desenhista Detalhista;318015
Desenhista Tecnico (Arquitetura);318105
Desenhista Tecnico (Cartografia);318110
Desenhista Tecnico (Construcao Civil);318115
Desenhista Tecnico (Instalacoes Hidrossanitarias);318120
Desenhista Tecnico Mecanico;318205
Desenhista Tecnico Aeronautico;318210
Desenhista Tecnico Naval;318215
Desenhista Tecnico (Eletricidade e Eletronica);318305
Desenhista Tecnico (Calefacao, Ventilacao e Refrigeracao);318310
Desenhista Tecnico (Artes Graficas);318405
Desenhista Tecnico (Ilustracoes Artisticas);318410
Desenhista Tecnico (Ilustracoes Tecnicas);318415
Desenhista Tecnico (Industria Textil);318420
Desenhista Tecnico (Mobiliario);318425
Desenhista Tecnico de Embalagens, Maquetes e Leiautes;318430
Desenhista Projetista de Arquitetura;318505
Desenhista Projetista de Construcao Civil;318510
Desenhista Projetista de Maquinas;318605
Desenhista Projetista Mecanico;318610
Desenhista Projetista de Eletricidade;318705
Desenhista Projetista Eletronico;318710
Projetista de Moveis;318805
Modelista de Roupas;318810
Modelista de Calcados;318815
Tecnico em Calcados e Artefatos de Couro;319105
Tecnico em Confeccoes do Vestuario;319110
Tecnico do Mobiliario;319205
Tecnico em Bioterismo;320105
Tecnico em Histologia;320110
Tecnico Agricola;321105
Tecnico Agropecuario;321110
Tecnico em Madeira;321205
Tecnico Florestal;321210
Tecnico em Piscicultura;321305
Tecnico em Carcinicultura;321310
Tecnico em Mitilicultura;321315
Tecnico em Ranicultura;321320
Tecnico em Acupuntura;322105
Podologo;322110
Tecnico em Quiropraxia;322115
Massoterapeuta;322120
Terapeuta Holístico;322125
Esteticista;322130
Doula;322135
Tecnico de Enfermagem;322205
Tecnico de Enfermagem de Terapia Intensiva;322210
Tecnico de Enfermagem do Trabalho;322215
Tecnico de Enfermagem Psiquiatrica;322220
Instrumentador Cirurgico;322225
Auxiliar de Enfermagem;322230
Auxiliar de Enfermagem do Trabalho;322235
Auxiliar de Saude (Navegacao Maritima);322240
Técnico de Enfermagem da Estratégia de Saúde da Família;322245
Auxiliar de Enfermagem da Estratégia de Saúde da Família;322250
Tecnico em Optica e Optometria;322305
Tecnico em Optometria;322310
Tecnico em Saude Bucal;322405
Protetico Dentario;322410
Auxiliar em Saude Bucal;322415
Auxiliar de Protese Dentaria;322420
Técnico em Saúde Bucal da Estratégia de Saúde da Família;322425
Auxiliar em Saúde Bucal da Estratégia de Saúde da Família;322430
Tecnico de Ortopedia;322505
Tecnico de Imobilizacao Ortopedica;322605
Tecnico em Pecuaria;323105
Tecnico em Metodos Eletrograficos em Encefalografia;324105
Tecnico em Metodos Graficos em Cardiologia;324110
Tecnico em Radiologia e Imagenologia;324115
Técnólogo em Radiologia;324120
Tecnologo Oftalmico;324125
Tecnico em Patologia Clinica;324205
Auxiliar Tecnico em Patologia Clinica;324210
Citotécnico;324215
Tecnico em Hemoterapia;324220
Enologo;325005
Aromista;325010
Perfumista;325015
Auxiliar Tecnico em Laboratorio de Farmacia;325105
Tecnico em Laboratorio de Farmacia;325110
Técnico em Farmácia;325115
Tecnico de Alimentos;325205
Técnico em Nutrição e Dietética;325210
Tecnico em Biotecnologia;325305
Tecnico em Imunobiologicos;325310
Embalsamador;328105
Taxidermista;328110
Professor de Nivel Medio na Educacao Infantil;331105
Auxiliar de Desenvolvimento Infantil;331110
Professor de Nivel Medio no Ensino Fundamental;331205
Professor de Nivel Medio no Ensino Profissionalizante;331305
Professor Leigo no Ensino Fundamental;332105
Professor Pratico no Ensino Profissionalizante;332205
Instrutor de Auto-Escola;333105
Instrutor de Cursos Livres;333110
Professores de Cursos Livres;333115
Inspetor de Alunos de Escola Privada;334105
Inspetor de Alunos de Escola Publica;334110
Monitor de Transporte Escolar;334115
Piloto Comercial (Exceto Linhas Aereas);341105
Piloto Comercial de Helicoptero (Exceto Linhas Aereas);341110
Mecanico de Voo;341115
Piloto Agricola;341120
Contramestre de Cabotagem;341205
Mestre de Cabotagem;341210
Mestre Fluvial;341215
Patrao de Pesca de Alto-Mar;341220
Patrao de Pesca na Navegacao Interior;341225
Piloto Fluvial;341230
Condutor Maquinista Fluvial;341305
Condutor Maquinista Maritimo;341310
Eletricista de Bordo;341315
Condutor de Maquinas (Bombeador);341320
Condutor de Maquinas (Mecânico);341325
Analista de Transporte em Comercio Exterior;342105
Operador de Transporte Multimodal;342110
Controlador de Servicos de Maquinas e Veiculos;342115
Afretador;342120
Tecnólogo em Logistica de Transporte;342125
Ajudante de Despachante Aduaneiro;342205
Despachante Aduaneiro;342210
Chefe de Servico de Transporte Rodoviario (Passageiros e Cargas);342305
Inspetor de Servicos de Transportes Rodoviarios (Passageiros e Cargas);342310
Supervisor de Carga e Descarga;342315
Agente de Estacao (Ferrovia e Metro);342405
Operador de Centro de Controle (Ferrovia e Metro);342410
Controlador de Trafego Aereo;342505
Despachante Operacional de Voo;342510
Fiscal de Aviacao Civil (Fac);342515
Gerente da Administracao de Aeroportos;342520
Gerente de Empresa Aerea em Aeroportos;342525
Inspetor de Aviacao Civil;342530
Operador de Atendimento Aeroviario;342535
Supervisor da Administracao de Aeroportos;342540
Supervisor de Empresa Aerea em Aeroportos;342545
Agente de Protecao de Aviacao Civil;342550
Chefe de Estacao Portuaria;342605
Supervisor de Operacoes Portuarias;342610
Tecnico de Contabilidade;351105
Chefe de Contabilidade (Tecnico);351110
Consultor Contabil (Tecnico);351115
Tecnico em Administracao;351305
Tecnico em Administracao de Comercio Exterior;351310
Agente de Recrutamento e Selecao;351315
Escrevente;351405
Escrivao Judicial;351410
Escrivao Extra - Judicial;351415
Escrivao de Policia;351420
Oficial de Justica;351425
Auxiliar de Servicos Juridicos;351430
Tecnico em Secretariado;351505
Taquigrafo;351510
Estenotipista;351515
Tecnico em Seguranca no Trabalho;351605
Técnico em Higiene Ocupacional;351610
Analista de Seguros (Tecnico);351705
Analista de Sinistros;351710
Assistente Comercial de Seguros;351715
Assistente Tecnico de Seguros;351720
Inspetor de Risco;351725
Inspetor de Sinistros;351730
Tecnico de Resseguros;351735
Tecnico de Seguros;351740
Detetive Profissional;351805
Investigador de Policia;351810
Papiloscopista Policial;351815
Agente de Inteligencia;351905
Agente Tecnico de Inteligencia;351910
Agente de Defesa Ambiental;352205
Agente de Saude Publica;352210
Metrologista;352305
Agente Fiscal de Qualidade;352310
Agente Fiscal Metrologico;352315
Agente Fiscal Textil;352320
Agente de Direitos Autorais;352405
Avaliador de Produtos do Meio de Comunicacao;352410
Ouvidor (Ombudsman) do Meio de Comunicacao;352415
Tecnico em Direitos Autorais;352420
Tecnico de Operacoes e Servicos Bancarios - Cambio;353205
Tecnico de Operacoes e Servicos Bancarios - Credito Imobiliario;353210
Tecnico de Operacoes e Servicos Bancarios - Credito Rural;353215
Tecnico de Operacoes e Servicos Bancarios - Leasing;353220
Tecnico de Operacoes e Servicos Bancarios - Renda Fixa e Variavel;353225
Tesoureiro de Banco;353230
Chefe de Servicos Bancarios;353235
Agenciador de Propaganda;354110
Agente de Vendas de Servicos;354120
Assistente de Vendas;354125
Promotor de Vendas Especializado;354130
Tecnico de Vendas;354135
Tecnico em Atendimento e Vendas;354140
Vendedor Pracista;354145
Propagandista de Produtos Famaceuticos;354150
Comprador;354205
Supervisor de Compras;354210
Analista de Exportacao e Importacao;354305
Leiloeiro;354405
Avaliador de Imoveis;354410
Avaliador de Bens Moveis;354415
Corretor de Seguros;354505
Corretor de Imoveis;354605
Representante Comercial Autonomo;354705
Tecnico em Turismo;354805
Operador de Turismo;354810
Agente de Viagem;354815
Organizador de Evento;354820
Cerimonialista;354825
Auxiliar de Biblioteca;371105
Tecnico em Biblioteconomia;371110
Colecionador de Selos e Moedas;371205
Tecnico em Museologia;371210
Tecnico em Programacao Visual;371305
Tecnico Grafico;371310
Recreador de Acantonamento;371405
Recreador;371410
Diretor de Fotografia;372105
Iluminador (Televisao);372110
Operador de Camera de Televisao;372115
Operador de Rede de Teleprocessamento;372205
Radiotelegrafista;372210
Operador de Audio de Continuidade (Radio);373105
Operador de Central de Radio;373110
Operador de Externa (Radio);373115
Operador de Gravacao de Radio;373120
Operador de Transmissor de Radio;373125
Tecnico em Operacao de Equipamentos de Producao para Televisao  e Produtoras de Video;373205
Tecnico em Operacao de Equipamento de Exibicao de Televisao;373210
Tecnico em Operacao de Equipamentos de Transmissao/Recepcao de Televisao;373215
Supervisor Tecnico Operacional de Sistemas de Televisao e Produtoras de Video;373220
Tecnico em Gravacao de Audio;374105
Tecnico em Instalacao de Equipamentos de Audio;374110
Tecnico em Masterizacao de Audio;374115
Projetista de Som;374120
Tecnico em Sonorizacao;374125
Tecnico em Mixagem de Audio;374130
Projetista de Sistemas de Audio;374135
Microfonista;374140
Dj (Disc Jockey);374145
Cenotecnico (Cinema, Video, Televisao, Teatro e Espetaculos);374205
Maquinista de Cinema e Video;374210
Maquinista de Teatro e Espetaculos;374215
Operador de Projetor Cinematografico;374305
Operador-Mantenedor de Projetor Cinematografico;374310
Editor de Tv  e Video;374405
Finalizador de Filmes;374410
Finalizador de Video;374415
Montador de Filmes;374420
Designer de Interiores;375105
Designer de Vitrines;375110
Visual Merchandiser;375115
Decorador de Eventos;375120
Dancarino Tradicional;376105
Dancarino Popular;376110
Acrobata;376205
Artista Aereo;376210
Artista de Circo (Outros);376215
Contorcionista;376220
Domador de Animais (Circense);376225
Equilibrista;376230
Magico;376235
Malabarista;376240
Palhaco;376245
Titeriteiro;376250
Trapezista;376255
Apresentador de Eventos;376305
Apresentador de Festas Populares;376310
Apresentador de Programas de Radio;376315
Apresentador de Programas de Televisao;376320
Apresentador de Circo;376325
Modelo Artistico;376405
Modelo de Modas;376410
Modelo Publicitario;376415
Atleta Profissional (Outras Modalidades);377105
Atleta Profissional de Futebol;377110
Atleta Profissional de Golfe;377115
Atleta Profissional de Luta;377120
Atleta Profissional de Tenis;377125
Joquei;377130
Piloto de Competicao Automobilistica;377135
Profissional de Atletismo;377140
Pugilista;377145
Arbitro Desportivo;377205
Arbitro de Atletismo;377210
Arbitro de Basquete;377215
Arbitro de Futebol;377220
Arbitro de Futebol de Salao;377225
Arbitro de Judo;377230
Arbitro de Karate;377235
Arbitro de Polo Aquatico;377240
Arbitro de Volei;377245
Cronoanalista;391105
Cronometrista;391110
Controlador de Entrada e Saida;391115
Planejista;391120
Tecnico de Planejamento de Producao;391125
Tecnico de Planejamento e Programacao da Manutencao;391130
Tecnico de Materia-Prima e Material;391135
Inspetor de Qualidade;391205
Tecnico de Garantia da Qualidade;391210
Operador de Inspecao de Qualidade;391215
Tecnico de Painel de Controle;391220
Escolhedor de Papel;391225
Tecnico Operacional de Servicos de Correios;391230
Tecnico de Apoio em Pesquisa e Desenvolvimento (Exceto Agropecuario e Florestal);395105
Tecnico de Apoio em Pesquisa e Desenvolvimento Agropecuario Florestal;395110
Supervisor Administrativo;410105
Supervisor de Almoxarifado;410205
Supervisor de Cambio;410210
Supervisor de Contas a Pagar;410215
Supervisor de Controle Patrimonial;410220
Supervisor de Credito e Cobranca;410225
Supervisor de Orcamento;410230
Supervisor de Tesouraria;410235
Auxiliar de Escritorio, em Geral;411005
Assistente Administrativo;411010
Atendente de Judiciario;411015
Auxiliar de Judiciario;411020
Auxiliar de Cartorio;411025
Auxiliar de Pessoal;411030
Auxiliar de Estatistica;411035
Auxiliar de Seguros;411040
Auxiliar de Servicos de Importacao e Exportacao;411045
Agente de Microcrédito;411050
Datilografo;412105
Digitador;412110
Operador de Mensagens de Telecomunicacoes (Correios);412115
Supervisor de Digitacao e Operacao;412120
Continuo;412205
Analista de Folha de Pagamento;413105
Auxiliar de Contabilidade;413110
Auxiliar de Faturamento;413115
Atendente de Agencia;413205
Caixa de Banco;413210
Compensador de Banco;413215
Conferente de Servicos Bancarios;413220
Escriturario de Banco;413225
Operador de Cobranca Bancaria;413230
Almoxarife;414105
Armazenista;414110
Balanceiro;414115
Apontador de Mao-De-Obra;414205
Apontador de Producao;414210
Conferente de Carga e Descarga;414215
Arquivista de Documentos;415105
Codificador de Dados;415115
Fitotecario;415120
Kardexista;415125
Operador de Maquina Copiadora (Exceto Operador de Grafica Rapida);415130
Carteiro;415205
Operador de Triagem e Transbordo;415210
Supervisor de Caixas e Bilheteiros (Exceto Caixa de Banco);420105
Supervisor de Cobranca;420110
Supervisor de Coletadores de Apostas e de Jogos;420115
Supervisor de Entrevistadores e Recenseadores;420120
Supervisor de Recepcionistas;420125
Supervisor de Telefonistas;420130
Supervisor de Telemarketing e Atendimento;420135
Atendente Comercial (Agencia Postal);421105
Bilheteiro de Transportes Coletivos;421110
Bilheteiro no Servico de Diversoes;421115
Emissor de Passagens;421120
Operador de Caixa;421125
Recebedor de Apostas (Loteria);421205
Recebedor de Apostas (Turfe);421210
Cobrador Externo;421305
Cobrador Interno;421310
Localizador (Cobrador);421315
Recepcionista, em Geral;422105
Recepcionista de Consultorio Medico ou Dentario;422110
Recepcionista de Seguro Saude;422115
Recepcionista de Hotel;422120
Recepcionista de Banco;422125
Telefonista;422205
Teleoperador;422210
Monitor de Teleatendimento;422215
Operador de Radio-Chamada;422220
Operador de Telemarketing Ativo;422305
Operador de Telemarketing Ativo e Receptivo;422310
Operador de Telemarketing Receptivo;422315
Operador de Telemarketing Tecnico;422320
Despachante Documentalista;423105
Despachante de Trânsito;423110
Entrevistador Censitario e de Pesquisas Amostrais;424105
Entrevistador de Pesquisa de Opiniao e Midia;424110
Entrevistador de Pesquisas de Mercado;424115
Entrevistador de Precos;424120
Escriturario  em  Estatistica;424125
Supervisor de Transportes;510105
Administrador de Edificios;510110
Supervisor de Andar;510115
Chefe de Portaria de Hotel;510120
Chefe de Cozinha (Desativado em 04/2010);510125
Chefe de Bar;510130
Maître;510135
Supervisor de Lavanderia;510205
Supervisor de Bombeiros;510305
Supervisor de Vigilantes;510310
Comissario de Voo;511105
Comissario de Trem;511110
Taifeiro (Exceto Militares);511115
Fiscal de Transportes Coletivos (Exceto Trem);511205
Despachante de Transportes Coletivos (Exceto Trem);511210
Cobrador de Transportes Coletivos (Exceto Trem);511215
Bilheteiro (Estacoes de Metro, Ferroviarias e Assemelhadas);511220
Guia de Turismo;511405
Condutor de Turismo de Aventura;511505
Condutor de Turismo de Pesca;511510
Empregado  Domestico  nos Servicos Gerais;512105
Empregado Domestico  Arrumador;512110
Empregado Domestico  Faxineiro;512115
Empregado Domestico Diarista;512120
Mordomo de Residencia;513105
Mordomo de Hotelaria;513110
Governanta de Hotelaria;513115
Cozinheiro Geral;513205
Cozinheiro do Servico Domestico;513210
Cozinheiro Industrial;513215
Cozinheiro de Hospital;513220
Cozinheiro de Embarcacoes;513225
Camareira de Teatro;513305
Camareira de Televisao;513310
Camareiro  de Hotel;513315
Camareiro de Embarcacoes;513320
Guarda-Roupeira de Cinema;513325
Garcom;513405
Garcom (Servicos de Vinhos);513410
Cumim;513415
Barman;513420
Copeiro;513425
Copeiro de Hospital;513430
Atendente de Lanchonete;513435
Barista;513440
Auxiliar nos Serviços de Alimentação;513505
Churrasqueiro;513605
Pizzaiolo;513610
Sushiman;513615
Ascensorista;514105
Garagista;514110
Sacristao;514115
Zelador de Edificio;514120
Coletor de Lixo Domiciliar;514205
Faxineiro (Desativado na Competencia 01/2009);514210
Varredor de Rua;514215
Limpador de Vidros (Desativado na Competencia 01/2009);514220
Trabalhador de Servicos de Limpeza e Conservacao de Areas Publicas;514225
Coletor de Resíduos Sólidos de Serviços de Saúde;514230
Limpador de Vidros;514305
Auxiliar de Manutenção Predial;514310
Limpador de Fachadas;514315
Faxineiro;514320
Trabalhador da Manutenção de Edificações;514325
Limpador de Piscinas;514330
Agente Comunitario de Saude;515105
Atendente de Enfermagem;515110
Parteira Leiga;515115
Visitador Sanitario;515120
Agente Indígena de Saúde;515125
Agente Indígena de Saneamento;515130
Socorrista (Exceto Médicos e Enfermeiros);515135
Auxiliar de Banco de Sangue;515205
Auxiliar de Farmacia de Manipulacao;515210
Auxiliar de Laboratorio de Analises Clinicas;515215
Auxiliar de Laboratorio de Imunobiologicos;515220
Auxiliar de Producao Farmaceutica;515225
Educador Social;515305
Agente de Ação Social;515310
Monitor de Dependente Químico;515315
Conselheiro Tutelar;515320
Socioeducador;515325
Barbeiro;516105
Cabeleireiro;516110
Esteticista (Desativado em 03/2011);516115
Manicure;516120
Maquiador;516125
Maquiador de Caracterizacao;516130
Massagista;516135
Pedicure;516140
Baba;516205
Cuidador de Idosos;516210
Mae Social;516215
Cuidador em Saúde;516220
Lavadeiro, em Geral;516305
Lavador de Roupas  a Maquina;516310
Lavador de Artefatos de Tapecaria;516315
Limpador a Seco, À Maquina;516320
Passador de Roupas em Geral;516325
Tingidor de Roupas;516330
Conferente-Expedidor de Roupas (Lavanderias);516335
Atendente de Lavanderia;516340
Auxiliar de Lavanderia;516345
Lavador de Roupas;516405
Limpador de Roupas a Seco, À Mao;516410
Passador de Roupas, À Mao;516415
Agente Funerario;516505
Operador de Forno (Servicos Funerarios);516605
Sepultador;516610
Astrologo;516705
Numerologo;516710
Esoterico;516805
Paranormal;516810
Bombeiro de Aerodromo;517105
Bombeiro Civil;517110
Salva-Vidas;517115
Agente de Policia Federal;517205
Policial Rodoviario Federal;517210
Guarda-Civil Municipal;517215
Agente de Transito;517220
Agente de Protecao de Aeroporto;517305
Agente de Seguranca;517310
Agente de Seguranca Penitenciaria;517315
Vigia Florestal;517320
Vigia Portuario;517325
Vigilante;517330
Guarda Portuário;517335
Porteiro (Hotel);517405
Porteiro de Edificios;517410
Porteiro de Locais de Diversao;517415
Vigia;517420
Fiscal de Loja;517425
Ciclista Mensageiro;519105
Motociclista no Transporte de Documentos e Pequenos Volumes;519110
Mototaxista;519115
Catador de Material Reciclavel;519205
Selecionador de Material Reciclável;519210
Operador de Prensa de Material Reciclável;519215
Auxiliar de Veterinario;519305
Esteticista de Animais Domesticos;519310
Banhista de Animais Domesticos;519315
Tosador de Animais Domesticos;519320
Profissional do Sexo;519805
Cartazeiro;519905
Controlador de Pragas;519910
Engraxate;519915
Gandula;519920
Guardador de Veiculos;519925
Lavador de Garrafas, Vidros e Outros Utensilios;519930
Lavador de Veiculos;519935
Leiturista;519940
Recepcionista de Casas de Espetaculos;519945
Supervisor de Vendas de Servicos;520105
Supervisor de Vendas Comercial;520110
Vendedor em Comercio Atacadista;521105
Vendedor de Comercio Varejista;521110
Promotor de Vendas;521115
Demonstrador de Mercadorias;521120
Repositor de Mercadorias;521125
Atendente de Farmacia - Balconista;521130
Frentista;521135
Atendente de Lojas e Mercados;521140
Instalador de Cortinas e Persianas, Portas Sanfonadas e Boxe;523105
Instalador de Som e Acessorios de Veiculos;523110
Chaveiro;523115
Vendedor em Domicilio;524105
Feirante;524205
Jornaleiro (Em Banca de Jornal);524210
Vendedor  Permissionario;524215
Vendedor Ambulante;524305
Pipoqueiro Ambulante;524310
Produtor Agropecuario, em Geral;611005
Produtor Agricola Polivalente;612005
Produtor de Arroz;612105
Produtor de Cana-De-Acucar;612110
Produtor de Cereais de Inverno;612115
Produtor de Gramineas Forrageiras;612120
Produtor de Milho e Sorgo;612125
Produtor de Algodao;612205
Produtor de Curaua;612210
Produtor de Juta;612215
Produtor de Rami;612220
Produtor de Sisal;612225
Produtor na Olericultura de Legumes;612305
Produtor na Olericultura de Raizes, Bulbos e Tuberculos;612310
Produtor na Olericultura de Talos, Folhas e Flores;612315
Produtor na Olericultura de Frutos e Sementes;612320
Produtor de Flores de Corte;612405
Produtor de Flores em Vaso;612410
Produtor de Forracoes;612415
Produtor de Plantas Ornamentais;612420
Produtor de Arvores Frutiferas;612505
Produtor de Especies Frutiferas Rasteiras;612510
Produtor de Especies Frutiferas Trepadeiras;612515
Cafeicultor;612605
Produtor de Cacau;612610
Produtor de Erva-Mate;612615
Produtor de Fumo;612620
Produtor de Guarana;612625
Produtor da Cultura de Amendoim;612705
Produtor da Cultura de Canola;612710
Produtor da Cultura de Coco-Da-Baia;612715
Produtor da Cultura de Dende;612720
Produtor da Cultura de Girassol;612725
Produtor da Cultura de Linho;612730
Produtor da Cultura de Mamona;612735
Produtor da Cultura de Soja;612740
Produtor de Especiarias;612805
Produtor de Plantas Aromaticas e Medicinais;612810
Criador em Pecuaria Polivalente;613005
Criador de Animais Domesticos;613010
Criador de Asininos e Muares;613105
Criador de Bovinos (Corte);613110
Criador de Bovinos (Leite);613115
Criador de Bubalinos (Corte);613120
Criador de Bubalinos (Leite);613125
Criador de Equinos;613130
Criador de Caprinos;613205
Criador de Ovinos;613210
Criador de Suinos;613215
Avicultor;613305
Cunicultor;613310
Apicultor;613405
Criador de Animais Produtores de Veneno;613410
Minhocultor;613415
Sericultor;613420
Supervisor de Exploracao Agricola;620105
Supervisor de Exploracao Agropecuaria;620110
Supervisor de Exploracao Pecuaria;620115
Trabalhador Agropecuario em Geral;621005
Caseiro (Agricultura);622005
Jardineiro;622010
Trabalhador na Producao de Mudas e Sementes;622015
Trabalhador Volante da Agricultura;622020
Trabalhador da Cultura de Arroz;622105
Trabalhador da Cultura de Cana-De-Acucar;622110
Trabalhador da Cultura de Milho e Sorgo;622115
Trabalhador da Cultura de Trigo, Aveia, Cevada e Triticale;622120
Trabalhador da Cultura de Algodao;622205
Trabalhador da Cultura de Sisal;622210
